0.442	0.642	0.724	0.771	0.537	0.452	0.428	0.819	0.400	0.471	0.524	0.966	0.504	0.502	0.505	0.545	0.372	0.540	0.624	0.607	0.356	0.642	0.411	0.693	0.936	0.794	0.447	0.587	0.573	0.484	0.593	0.366	0.785	0.592	0.533	0.457	0.708	0.586	0.546	0.591	0.529	0.686	0.600	0.561	0.086	0.641	0.477	0.476	0.488	0.525	0.653	0.472	0.679	0.556	0.187	0.620	0.929	0.594	0.810	0.659	0.405	0.494	0.424	0.433	0.515	0.384	0.573	0.760	0.726	0.624	0.492	0.560	0.609	0.487	0.605	0.555	0.648	0.286	0.591	0.552	0.473	0.835	0.509	0.633	0.504	0.603	0.506	0.681	0.620	0.621	0.702	0.042	0.251	0.840	0.831	0.588	0.401	0.865	0.318	0.694	0.577	0.432	0.531	0.537	0.582	0.563	0.409	0.590	0.454	0.193	0.610	0.387	0.436	0.394	0.669	0.775	0.745	0.695	0.846	0.441	0.499	0.692	0.563	0.286	0.510	0.620	0.601	0.445	0.752	0.658	0.540	0.134	0.414	0.644	0.413	0.712	0.150	0.441	0.457	0.574	0.572	0.549	0.555	0.435	0.464	0.541	0.588	0.373	1.000	0.681	0.285	0.570	0.490	0.634	0.407	0.643	0.669	0.652	0.499	0.576	0.867	0.788	0.567	0.743	0.632	0.353	0.460	0.557	0.424	0.510	0.454	0.368	0.408	0.522	0.529	0.675	0.404	0.397	0.894	0.494	0.252	0.456	0.506	0.625	0.438	0.505	0.528	0.505	0.433	0.670	0.438	0.450	0.744	0.639	0.684	0.600	0.345	0.383	0.425	0.703	0.673	0.436	0.554	0.534	0.675	0.401	0.334	0.000	0.299	0.428	0.199	0.227	0.196	0.378	0.435	0.683	1.000	0.353	0.392	0.627	0.816	0.523	0.500	0.626	0.483	0.656	0.399	0.647	0.361	0.507	0.617	0.441	0.692	0.564	0.608	0.516	0.500	0.274	0.529	0.447	0.673	0.358	0.741	0.487	0.818	0.474	0.732	0.681	0.958	0.460	0.598	0.215	0.351	0.969	0.446	0.666
0.410	0.676	0.301	0.537	0.658	0.683	0.698	0.213	0.748	0.823	0.356	0.744	0.463	0.421	0.479	0.943	0.581	0.328	0.184	0.586	0.489	0.340	0.489	0.421	0.502	0.435	0.551	0.677	0.759	0.468	0.692	0.563	0.557	0.313	0.614	0.492	0.327	0.448	0.346	0.633	0.689	0.434	0.378	0.359	0.755	0.693	0.780	0.764	0.668	0.805	0.846	0.574	0.637	0.486	0.750	0.499	0.824	0.223	0.220	0.498	0.631	0.436	0.879	0.564	0.495	0.588	0.881	0.325	0.698	0.098	0.647	0.366	0.638	0.602	0.302	0.459	0.519	0.716	0.600	0.678	0.456	0.399	0.676	0.600	0.702	0.528	0.664	0.462	0.624	0.980	0.275	0.602	0.793	0.354	0.792	0.805	0.332	0.400	0.528	0.490	0.694	0.293	0.427	0.469	0.378	0.287	0.585	0.728	0.508	0.573	0.714	0.594	0.647	0.582	0.601	0.676	0.669	0.707	0.619	0.399	0.300	0.571	0.308	0.473	0.571	0.870	0.658	0.648	0.060	0.264	0.379	0.533	0.713	0.480	0.604	0.561	0.490	0.565	0.513	0.595	0.344	0.898	0.549	0.547	0.419	0.471	0.429	0.689	0.188	0.423	0.306	0.509	0.279	0.640	0.346	0.350	0.425	0.284	0.401	0.605	0.577	0.496	0.473	0.255	0.527	0.320	0.677	0.565	0.386	0.222	0.946	0.507	0.447	0.743	0.471	0.395	0.593	0.387	0.686	0.641	0.386	0.572	0.583	0.163	0.629	0.365	0.512	0.441	0.363	0.612	0.483	0.572	0.411	0.949	0.568	0.410	0.623	0.756	0.651	0.470	0.508	0.459	0.218	0.495	0.489	0.888	0.427	0.657	0.611	0.230	0.513	0.452	0.414	0.083	0.460	0.651	0.629	0.910	0.732	0.605	0.557	0.495	0.328	0.607	0.716	0.827	0.480	0.539	0.386	0.393	0.572	0.735	0.645	0.536	0.222	0.324	0.882	0.436	0.622	0.512	0.751	0.251	0.749	0.334	0.422	0.535	0.632	0.581	0.320	0.549	0.578	0.484	0.623	0.322	0.598	0.655
0.660	0.442	0.303	0.621	0.639	0.652	0.549	0.683	0.625	0.670	0.565	0.519	0.339	0.843	0.660	0.438	0.485	0.383	0.524	0.546	0.449	0.393	0.687	0.564	0.552	0.253	0.705	0.786	0.451	0.454	0.732	0.815	0.799	0.709	0.222	0.405	0.775	0.479	0.746	0.435	0.725	0.334	0.663	0.726	0.644	0.556	0.611	0.602	0.648	0.205	0.588	0.456	0.720	0.410	0.817	0.589	0.420	0.440	0.717	0.475	0.610	0.468	0.211	0.801	0.792	0.398	0.413	0.305	0.392	0.815	0.387	0.495	0.263	0.453	0.219	0.581	0.476	0.540	0.097	0.516	0.445	1.000	0.319	0.456	0.612	0.494	0.734	0.379	0.469	0.466	0.460	0.456	0.757	0.302	0.504	0.310	0.425	0.467	0.658	0.102	0.588	0.490	0.677	0.446	0.610	0.556	0.583	0.730	0.512	0.577	0.177	0.566	0.446	0.713	0.427	0.749	0.473	0.758	0.847	0.470	0.574	0.473	0.708	0.408	0.449	0.514	0.438	0.455	0.458	0.433	0.615	0.378	0.169	0.537	0.738	0.470	0.385	0.549	0.490	0.706	0.506	0.405	0.448	0.262	0.534	0.244	0.552	0.536	0.525	0.843	0.402	0.474	0.326	0.381	0.598	0.637	0.528	0.521	0.552	0.468	0.396	0.687	0.560	0.567	0.346	0.362	0.784	0.639	0.394	0.326	0.308	0.326	0.374	0.452	0.671	0.477	0.460	0.300	0.333	0.740	0.411	0.568	0.617	0.506	0.171	0.291	0.676	0.474	0.407	0.567	0.446	0.554	0.491	0.625	0.583	0.476	0.716	0.139	0.168	0.688	0.680	0.660	0.367	0.813	0.399	0.433	0.703	0.577	0.581	0.403	0.412	0.618	0.574	0.669	0.551	0.635	0.452	0.442	0.346	0.508	0.580	0.704	0.821	0.324	0.322	0.818	0.520	0.600	0.482	0.451	0.410	0.375	0.448	0.336	0.514	0.406	0.421	0.835	0.464	0.456	0.635	0.537	0.435	0.637	0.675	0.604	0.542	0.638	0.749	0.573	0.340	0.667	0.592	0.547	0.663	0.679
0.674	0.762	0.496	0.693	0.380	0.595	0.762	0.500	0.442	0.886	0.569	0.495	0.814	0.681	0.499	0.448	0.461	0.528	0.273	0.786	0.695	0.354	0.417	0.682	0.291	0.772	0.531	0.595	0.642	0.649	0.478	0.742	0.660	0.719	0.526	0.677	0.554	0.708	0.706	0.769	0.719	0.659	0.519	0.836	0.626	0.609	0.618	0.319	0.890	0.546	0.581	0.582	0.421	0.305	0.320	0.492	0.493	0.830	0.895	0.349	0.580	0.659	0.509	0.438	0.218	0.468	0.481	0.661	0.569	0.320	0.687	0.453	0.280	0.633	0.460	0.610	0.640	0.525	0.660	0.462	0.290	0.667	0.539	0.394	0.694	0.557	0.478	0.534	0.725	0.590	0.554	0.561	0.362	0.625	0.289	0.559	0.520	0.601	0.454	0.719	0.546	0.515	0.721	0.511	0.533	0.488	0.598	0.404	0.612	0.583	0.556	0.407	0.509	0.834	0.751	0.593	0.687	0.599	0.122	0.263	0.556	0.607	0.427	0.389	0.234	0.398	0.513	0.369	0.571	0.669	0.548	0.686	0.421	0.576	0.302	0.609	0.496	0.457	0.620	0.568	0.349	0.520	0.462	0.319	0.516	0.276	0.673	0.579	0.563	0.238	0.319	0.244	0.712	0.523	0.627	0.318	0.492	0.817	0.294	0.764	0.438	0.346	0.446	0.393	0.627	0.549	0.560	0.581	0.628	0.710	0.735	0.333	0.457	0.395	0.647	0.561	0.321	0.648	0.760	0.760	0.446	0.393	0.336	0.564	0.546	0.528	0.557	0.530	0.402	0.521	0.544	0.604	0.703	0.429	0.500	0.644	0.622	0.616	0.752	0.497	0.425	0.455	0.527	0.533	0.641	0.590	0.554	0.621	0.631	0.466	0.704	0.438	0.746	0.484	0.194	0.688	0.710	0.532	0.529	0.509	0.464	0.386	0.769	0.364	0.317	0.384	0.873	0.672	0.380	0.595	0.848	0.342	0.607	0.657	0.475	0.492	0.324	0.557	0.769	0.683	0.342	0.466	0.443	0.312	0.718	0.474	0.379	0.659	0.665	0.867	0.465	0.582	0.515	0.535	0.418	0.637
0.763	0.321	0.530	0.542	0.639	0.684	0.694	0.611	0.546	0.541	0.668	0.406	0.580	0.655	0.768	0.534	0.727	0.641	0.960	0.551	0.840	0.527	0.534	0.466	0.914	0.394	0.805	0.255	0.648	0.669	0.651	0.490	0.382	0.477	0.595	0.648	0.432	0.686	0.774	0.457	0.476	0.434	0.391	0.622	0.299	0.580	0.131	0.162	0.811	0.949	0.612	0.381	0.324	0.649	0.594	0.638	0.599	0.361	0.842	0.649	0.086	0.439	0.576	0.398	0.625	0.349	0.524	0.781	0.745	0.622	0.417	0.549	0.652	0.447	0.500	0.340	0.899	0.455	0.733	0.444	0.487	0.551	0.713	0.478	0.528	0.565	0.501	0.503	0.456	0.582	0.609	0.531	0.763	0.408	0.375	0.529	0.491	0.467	0.783	0.197	0.590	0.366	0.721	0.758	0.379	0.517	0.396	0.547	0.620	0.665	0.561	0.482	0.510	0.246	0.645	0.543	0.177	0.723	0.702	0.793	0.561	0.341	0.574	0.555	0.387	0.735	0.503	0.552	0.273	0.403	0.647	0.576	0.379	0.362	0.477	0.954	0.638	0.543	0.227	0.468	0.613	0.290	0.719	0.598	0.690	0.698	0.222	0.757	0.622	0.358	0.495	0.454	0.549	0.538	0.745	0.513	0.754	0.696	0.464	0.626	0.469	0.492	0.586	0.468	0.665	0.516	0.791	0.278	0.556	0.272	0.263	0.621	0.263	0.551	0.607	0.232	0.217	0.792	0.569	0.295	0.692	0.523	0.656	0.569	0.273	0.362	0.539	0.625	0.567	0.513	0.413	0.500	0.584	0.248	0.558	0.661	0.358	0.504	0.388	0.482	0.772	0.497	0.753	0.336	0.908	0.654	0.529	0.565	0.569	0.467	0.620	0.327	0.507	0.488	0.367	0.850	0.485	0.684	0.824	0.454	0.195	0.718	0.866	0.597	0.446	0.500	0.369	0.466	0.502	0.553	0.691	0.520	0.821	0.327	0.309	0.260	0.584	0.374	0.408	0.639	0.474	0.477	0.656	0.747	0.621	0.447	0.541	0.539	0.675	0.352	0.309	0.534	0.383	0.763	0.415	0.267
0.386	0.376	0.690	0.388	0.843	0.633	0.757	0.669	0.536	0.576	0.537	0.303	0.765	0.423	0.354	0.481	0.399	0.532	0.800	0.546	0.609	0.259	0.635	0.526	0.767	0.457	0.660	0.341	0.250	0.104	0.479	0.649	0.711	0.144	0.594	0.406	0.722	0.704	0.628	0.674	0.709	0.419	0.764	0.052	0.835	0.666	0.314	0.825	0.581	0.435	0.435	0.777	0.465	0.512	0.735	0.424	0.657	0.188	0.523	0.769	0.719	0.687	0.553	0.426	0.509	0.440	0.343	0.309	0.540	0.521	0.312	0.521	0.666	0.627	0.573	0.254	0.639	0.213	0.557	0.695	0.447	0.484	0.400	0.332	0.641	0.480	0.846	0.432	0.377	0.732	0.403	0.427	0.420	0.565	0.163	0.521	0.843	0.123	0.587	0.365	0.784	0.236	0.489	0.248	0.404	0.595	0.484	0.840	0.712	0.664	0.843	0.466	0.591	0.663	0.453	0.614	0.348	0.426	0.625	0.512	0.550	0.161	0.679	0.993	0.381	0.432	0.645	0.555	0.545	0.658	0.524	0.526	0.505	0.734	0.561	0.908	0.507	0.490	0.275	0.776	0.488	0.474	0.442	0.635	0.518	0.659	0.595	0.768	0.581	0.402	0.312	0.350	0.636	0.586	0.496	0.674	0.529	0.644	0.436	0.579	0.575	0.286	0.437	0.620	0.511	0.565	0.469	0.548	0.667	0.500	0.527	0.569	0.273	0.204	0.420	0.606	0.676	0.374	0.314	0.748	0.501	0.311	0.423	0.526	0.361	0.408	0.700	0.643	0.312	0.399	0.522	0.479	0.424	0.552	0.351	0.737	0.526	0.417	0.480	0.268	0.486	0.379	0.771	0.438	0.519	0.467	0.629	0.657	0.424	0.327	0.506	0.660	0.494	0.605	0.240	0.473	0.477	0.480	0.545	0.492	0.543	0.460	0.476	0.191	0.426	0.664	0.564	0.524	0.647	0.540	0.482	0.430	0.340	0.546	0.464	0.396	0.636	0.731	0.245	0.638	0.696	0.574	0.719	0.688	0.836	0.487	0.503	0.554	0.418	0.528	0.352	0.380	0.433	0.334	0.598	0.497
0.575	0.789	0.621	0.663	0.577	0.430	0.733	0.547	0.235	0.636	0.257	0.644	0.208	0.649	0.603	0.966	0.673	0.406	0.637	0.067	0.988	0.323	0.582	0.841	0.643	0.508	0.463	0.571	0.736	0.870	0.574	0.656	0.369	0.697	0.556	0.700	0.467	0.532	0.497	0.499	0.679	0.821	0.358	0.657	0.631	0.680	0.495	0.769	0.324	0.413	0.546	0.488	0.753	0.580	0.519	0.330	0.654	0.437	0.688	0.714	0.670	0.512	0.503	0.449	0.698	0.494	0.621	0.379	0.613	0.644	0.171	0.433	0.480	0.530	0.491	0.696	0.624	0.000	0.549	0.402	0.458	0.772	0.723	0.464	0.392	0.522	0.496	0.743	0.347	0.561	0.268	0.565	0.482	0.458	0.468	0.482	0.205	0.539	0.738	0.445	0.758	0.705	0.538	0.354	0.671	0.482	0.664	0.586	0.391	0.744	0.266	0.540	0.553	0.836	0.365	0.608	0.489	0.526	0.575	0.657	0.540	0.654	0.529	0.746	0.420	0.496	0.556	0.546	0.036	0.724	0.378	0.250	0.614	0.571	0.583	0.570	0.576	0.668	0.532	0.555	0.353	0.414	0.657	0.497	0.365	0.478	0.078	0.580	0.595	0.617	0.837	0.457	0.641	0.489	0.201	0.500	0.566	0.380	0.463	0.750	0.499	0.457	0.472	0.276	0.860	0.488	0.358	0.459	0.545	0.923	0.750	0.701	0.594	0.421	0.540	0.633	0.284	0.549	0.734	0.752	0.538	0.456	0.454	0.000	0.724	0.605	0.607	0.559	0.700	0.366	0.338	0.427	0.554	0.647	0.470	0.209	0.413	0.675	0.365	0.737	0.558	0.418	0.306	0.580	0.345	0.364	0.567	0.560	0.609	0.485	0.636	0.341	0.403	0.654	0.403	0.416	0.337	0.433	0.625	0.576	0.606	0.437	0.384	0.704	0.263	0.443	0.289	0.741	0.379	0.452	0.437	0.640	0.644	0.621	0.811	0.395	0.372	0.733	0.359	0.387	0.719	0.572	0.718	0.420	0.414	0.495	0.589	1.000	0.365	0.470	0.602	0.664	0.534	0.510	0.195	0.354
0.309	0.463	0.816	0.427	0.653	0.359	0.874	0.743	0.515	0.383	0.458	0.698	0.646	0.492	0.518	0.464	0.394	0.299	1.000	0.637	0.445	0.592	0.336	0.716	0.452	0.739	0.541	0.367	0.690	0.420	0.437	0.568	0.819	0.551	0.397	0.500	0.855	0.947	0.556	0.647	0.610	0.316	0.418	0.264	0.607	0.531	0.451	0.577	0.597	0.526	0.677	0.594	0.529	0.511	0.675	0.224	0.664	0.788	0.675	0.311	0.592	0.471	0.793	0.448	0.502	0.693	0.602	0.340	0.702	0.435	0.930	0.562	0.790	0.602	0.321	0.466	0.445	0.535	0.575	0.500	0.329	0.661	0.605	0.261	0.529	0.432	0.463	0.708	0.286	0.813	0.442	0.617	0.756	0.510	0.765	0.591	0.636	0.683	0.680	0.291	0.643	0.480	0.657	0.505	0.571	0.349	0.377	0.440	0.451	0.348	0.904	0.726	0.416	0.491	0.541	0.684	0.509	0.124	0.555	0.612	0.646	0.842	0.420	0.812	0.621	0.462	0.628	0.629	0.183	0.312	0.703	0.550	0.710	0.399	0.435	0.629	0.588	0.275	0.402	0.356	0.673	0.394	0.514	0.552	0.808	0.393	0.518	0.390	0.298	0.543	0.578	0.547	0.714	0.512	0.461	0.600	0.258	0.554	0.294	0.228	0.406	0.530	0.572	0.377	0.495	0.711	0.719	0.481	0.631	0.409	0.407	0.577	0.548	0.465	0.436	0.589	0.496	0.558	0.374	0.898	0.794	0.515	0.720	0.558	0.482	0.320	0.472	0.544	0.453	0.400	0.284	0.750	0.641	0.278	0.498	0.445	0.626	0.355	0.614	0.270	0.462	0.748	0.384	0.238	0.262	0.400	0.625	0.601	0.663	0.431	0.560	0.520	0.646	0.705	0.795	0.780	0.507	0.312	0.298	0.334	0.444	0.356	0.634	0.512	0.599	0.592	0.244	0.641	0.397	0.594	0.654	0.722	0.489	0.651	0.605	0.165	0.648	0.512	0.571	0.616	0.613	0.547	0.418	0.506	0.256	0.680	1.000	0.542	0.119	0.457	0.535	0.271	0.764	0.395	0.738	0.854
0.849	0.861	0.782	0.619	0.364	0.373	0.564	0.280	0.422	0.726	0.433	0.485	0.506	0.531	0.624	0.434	0.241	0.572	0.631	0.516	0.465	0.486	0.817	0.676	0.381	0.626	0.513	0.728	0.320	0.447	0.512	0.686	0.490	0.525	0.586	0.631	0.846	0.660	0.637	0.393	0.545	0.551	0.726	0.691	0.481	0.452	0.320	0.720	0.557	0.224	0.663	0.694	0.347	0.811	0.746	0.816	0.322	0.575	1.000	0.475	0.265	0.772	0.901	0.399	0.714	0.436	0.362	0.370	0.601	0.564	0.461	0.723	0.485	0.554	0.563	0.620	0.474	0.348	1.000	0.707	0.640	0.518	0.610	0.724	0.976	0.664	0.579	0.736	0.352	0.866	0.516	0.393	0.346	0.614	0.516	0.439	0.765	0.469	0.697	0.724	0.491	0.569	0.309	0.431	0.360	0.299	0.431	0.729	0.375	0.267	0.518	0.605	0.380	0.699	0.678	0.705	0.447	0.709	0.525	0.697	0.434	0.477	0.654	0.394	0.498	0.536	0.735	0.586	0.551	0.663	0.561	0.479	0.783	0.569	0.624	0.245	0.557	0.754	0.703	0.554	0.472	0.393	0.515	0.488	0.177	0.645	0.585	0.628	0.859	0.687	0.613	0.770	0.504	0.125	0.467	0.584	0.655	0.376	0.739	0.388	0.623	0.373	0.635	0.435	0.818	0.431	0.371	0.409	0.738	0.443	0.656	0.592	0.531	0.385	0.360	0.236	0.546	0.597	0.467	0.339	0.463	0.389	0.508	0.885	0.631	0.423	0.586	0.288	0.452	0.852	0.419	0.697	0.339	0.391	0.647	0.584	0.290	0.455	0.507	0.590	0.679	0.084	0.600	0.323	0.350	0.669	0.986	0.601	0.430	0.375	0.581	0.404	0.529	0.648	0.563	0.414	0.413	0.652	0.545	0.290	0.500	0.094	0.517	0.487	0.298	0.318	0.623	0.547	0.582	0.283	0.636	0.558	0.226	0.397	0.495	0.503	0.745	0.681	0.494	0.414	0.599	0.680	0.680	0.547	0.571	0.500	0.438	0.826	0.427	0.476	0.418	0.637	0.631	0.347	0.493	0.713
0.406	0.628	0.922	0.691	0.868	0.686	0.718	0.510	0.708	0.579	0.852	0.232	0.669	0.596	0.362	0.492	0.328	0.305	0.717	0.785	0.662	0.538	0.540	0.646	0.892	0.700	0.751	0.272	0.685	0.217	0.495	0.538	0.902	0.651	0.622	0.376	0.656	0.411	0.585	0.897	0.364	0.409	0.818	0.482	0.785	0.347	0.526	0.384	0.783	0.278	0.374	0.515	0.730	0.631	0.500	0.621	0.246	0.420	0.558	0.476	0.558	0.497	0.473	0.455	0.512	0.627	0.477	0.424	0.412	0.563	0.830	0.772	0.317	0.458	0.385	0.438	0.608	0.505	0.628	0.421	0.633	0.854	0.698	0.522	0.510	0.909	0.452	0.563	0.367	0.475	0.267	0.808	0.491	0.350	0.392	0.854	0.346	0.496	0.498	0.496	0.497	0.576	0.958	0.571	0.502	0.414	0.440	0.725	0.674	0.443	0.657	0.697	0.350	0.508	0.645	0.628	0.787	0.577	0.474	0.868	0.565	0.616	0.711	0.624	0.373	0.397	0.635	0.457	0.689	0.712	0.437	0.643	0.491	0.746	0.772	0.598	0.550	0.741	0.351	0.487	0.648	0.348	0.835	0.476	0.480	0.118	0.399	0.617	0.448	0.270	0.599	0.472	0.798	0.646	0.387	0.432	0.675	0.392	0.899	0.387	0.313	0.761	0.602	0.671	0.339	0.503	0.685	0.652	0.279	0.745	0.390	0.685	0.540	0.507	0.056	0.571	0.476	0.223	0.579	0.059	0.323	0.618	0.520	0.396	0.638	0.655	0.766	0.389	0.644	0.438	0.503	0.146	0.524	0.235	0.554	0.787	0.887	0.663	0.590	0.660	0.380	0.540	0.376	0.399	0.417	0.773	0.536	0.323	0.557	0.303	0.644	0.495	0.630	0.583	0.548	0.347	0.720	0.615	0.429	0.370	0.468	0.416	0.470	0.709	0.543	0.593	0.490	0.483	0.656	0.847	0.488	0.429	0.484	0.636	0.509	0.462	0.796	0.592	0.544	0.231	0.323	0.555	0.530	0.561	0.489	0.741	0.593	0.689	0.471	0.321	0.434	0.816	0.397	0.554	0.768	0.436
0.650	0.987	0.465	0.691	0.489	0.826	0.440	0.553	0.661	0.605	0.284	0.636	0.468	0.734	0.463	0.416	0.650	0.642	0.754	0.217	0.606	0.608	0.533	0.632	0.592	0.661	0.570	0.424	0.823	0.492	0.613	0.564	0.666	0.622	0.240	0.564	0.531	0.876	0.522	0.497	0.401	0.531	0.617	0.630	0.550	0.497	0.734	0.306	0.280	0.625	0.647	0.599	0.763	0.635	0.433	0.667	0.824	0.720	0.341	0.631	0.472	0.577	0.769	0.680	0.488	0.605	0.302	0.302	0.612	0.540	0.792	0.557	0.759	0.687	0.694	0.588	0.626	0.485	0.433	0.564	0.782	0.703	0.625	0.491	0.420	0.634	0.624	0.456	0.508	0.672	0.631	0.455	0.517	0.620	0.601	0.246	0.358	0.485	0.925	0.600	0.514	0.493	0.565	0.492	0.516	0.838	0.587	0.363	0.595	0.294	0.567	0.623	0.536	0.618	0.456	0.597	0.286	0.448	0.577	0.638	0.498	0.696	0.665	0.696	0.713	0.135	0.398	0.391	0.351	0.396	0.401	0.403	0.482	0.700	0.512	0.545	0.610	0.323	0.544	0.499	0.725	0.658	0.427	0.451	0.183	0.663	0.579	0.809	0.822	0.370	0.189	0.642	0.588	0.977	0.549	0.536	0.165	0.396	0.372	0.419	0.227	0.307	0.771	0.653	0.427	0.584	0.609	0.519	0.495	0.176	0.254	0.365	0.645	0.339	0.617	0.299	0.458	0.548	0.748	0.498	0.568	0.622	0.481	0.635	0.561	0.063	0.540	0.478	0.482	0.801	0.609	0.797	0.560	0.644	0.401	0.523	0.426	0.491	0.391	0.559	0.539	0.396	0.826	0.669	0.656	0.720	0.608	0.187	0.555	0.268	0.320	0.517	0.677	0.361	0.513	0.656	0.598	0.609	0.885	0.509	0.450	0.343	0.781	0.402	0.514	0.412	0.376	0.588	0.467	0.418	0.399	0.586	0.534	0.767	0.228	0.606	0.598	0.834	0.711	0.350	0.322	0.334	0.916	0.419	0.559	0.723	0.393	0.398	0.574	0.548	0.191	0.487	0.447	0.417	0.646	0.219
0.448	0.527	0.446	0.288	0.751	0.426	0.820	0.644	0.790	0.445	0.667	0.500	0.857	0.521	0.333	0.605	0.570	0.410	0.505	0.445	0.471	0.379	0.420	0.525	0.252	0.673	0.395	0.431	0.229	0.723	0.511	0.466	0.600	0.668	0.392	0.487	0.406	0.823	0.447	0.753	0.588	0.814	0.430	0.694	0.513	0.433	0.762	0.681	0.720	0.525	0.366	0.575	0.686	0.358	0.496	0.575	0.517	0.620	0.369	0.525	0.341	0.618	0.346	0.503	0.753	0.648	0.563	0.374	0.677	0.473	0.660	0.922	0.309	0.574	0.390	0.671	0.645	0.570	0.398	0.227	0.170	0.549	0.651	0.597	0.527	0.176	0.456	0.414	0.406	0.271	0.718	0.555	0.627	0.751	0.726	0.614	0.464	0.753	0.647	0.536	0.393	0.645	0.379	0.529	0.580	0.641	0.707	0.716	0.325	0.803	0.647	0.331	0.667	0.762	0.643	0.527	0.263	0.464	0.418	0.706	0.505	0.487	0.456	0.463	0.765	0.680	0.689	0.833	0.168	0.574	0.499	0.617	0.605	0.529	0.410	0.861	0.414	0.667	0.579	0.505	0.242	0.668	0.883	0.368	0.656	0.598	0.742	0.302	0.566	0.333	0.740	0.695	0.516	0.468	0.464	0.237	0.577	0.494	0.495	0.559	0.678	0.563	0.586	0.730	0.947	0.476	0.214	0.601	0.205	0.707	0.464	0.499	0.339	0.474	0.678	0.596	0.318	0.567	0.115	0.583	0.633	0.469	0.542	0.714	0.584	0.510	0.284	0.389	0.807	0.256	0.691	0.461	0.380	0.640	0.656	0.382	0.409	0.241	0.631	0.558	0.311	0.554	0.569	0.402	0.305	0.452	0.669	0.593	0.495	0.354	0.530	0.433	0.780	0.773	0.424	0.512	0.463	0.589	0.456	0.569	0.374	0.672	0.635	0.350	0.695	0.734	0.555	0.239	0.605	0.550	0.419	0.154	0.650	0.562	0.306	0.477	0.527	0.607	0.568	0.574	0.464	0.746	0.485	0.589	0.478	0.664	0.406	0.449	0.378	0.840	0.427	0.311	0.204	0.443	0.695	0.348
0.538	0.270	0.609	0.590	0.417	0.703	0.491	0.585	0.600	0.818	0.612	0.525	0.583	0.672	0.618	0.513	0.387	0.375	0.729	0.421	0.489	0.396	0.423	0.851	0.498	0.719	0.445	0.356	0.792	0.375	0.785	0.429	0.449	0.473	0.380	0.305	0.241	0.477	0.450	0.713	0.512	0.878	0.342	0.500	0.200	0.733	0.510	0.443	0.577	0.586	0.335	0.304	0.454	0.677	0.494	0.410	0.672	0.396	0.536	0.539	0.503	0.709	0.892	0.439	0.453	0.535	0.510	0.624	0.394	0.750	0.624	0.399	0.465	0.462	0.488	0.418	0.487	0.684	0.352	0.478	0.382	0.323	0.461	0.588	0.621	0.416	0.634	0.731	0.809	0.418	0.512	0.654	0.431	0.472	0.552	0.568	0.672	0.717	0.608	0.302	0.594	0.274	0.278	0.546	0.639	0.574	0.684	0.457	0.394	0.387	0.845	0.781	0.241	0.373	0.351	0.491	0.481	0.531	0.818	0.673	0.568	0.668	0.624	0.513	0.309	0.576	0.625	0.553	0.444	0.406	0.583	0.294	0.548	0.652	0.516	0.245	0.325	0.332	0.435	0.450	0.186	0.556	0.427	0.611	0.449	0.855	0.540	0.610	0.361	0.513	0.390	0.647	0.583	0.660	0.437	0.434	0.444	0.322	0.553	0.653	0.304	0.606	0.344	0.505	0.587	0.533	0.634	0.362	0.603	0.629	0.510	0.606	0.641	0.383	0.729	0.456	0.623	0.172	0.542	0.500	0.761	0.503	0.739	0.531	0.553	0.780	0.611	0.360	0.810	0.433	0.782	0.450	0.732	0.439	0.479	0.341	0.876	0.558	0.641	0.502	0.550	0.259	0.622	0.223	0.801	0.435	0.457	0.499	0.629	0.450	0.314	0.574	0.395	0.219	0.664	0.261	0.342	0.385	0.805	0.462	0.306	0.392	0.803	0.678	0.445	0.692	0.718	0.474	0.615	0.290	0.363	0.338	0.696	0.580	0.636	0.418	0.423	0.487	0.195	0.333	0.587	0.554	0.425	0.431	0.438	0.658	0.518	0.721	0.736	0.635	0.484	0.572	0.549	0.463	0.787	0.385
